rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
202,top-100-forks,linkedin-skill-assessments-quizzes,28278,13398,,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,Ebazhanov,88,2024-07-04T16:52:11Z,"Full reference of LinkedIn answers 2023 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers "
203,top-100-forks,face_recognition,52357,13355,Python,https://github.com/ageitgey/face_recognition,ageitgey,742,2024-06-18T08:08:50Z,The world's simplest facial recognition api for Python and the command line
204,top-100-forks,Arduino,15892,13345,C++,https://github.com/esp8266/Arduino,esp8266,311,2024-06-19T22:56:06Z,ESP8266 core for Arduino
205,top-100-forks,styleguide,36925,13280,HTML,https://github.com/google/styleguide,google,172,2024-07-03T11:45:09Z,Style guides for Google-originated open-source projects
206,top-100-forks,PX4-Autopilot,7856,13234,C++,https://github.com/PX4/PX4-Autopilot,PX4,1386,2024-07-07T00:39:21Z,PX4 Autopilot Software
207,top-100-forks,gpt4free,59138,13174,Python,https://github.com/xtekky/gpt4free,xtekky,28,2024-07-05T16:21:20Z,The official gpt4free repository | various collection of powerful language models
208,top-100-forks,Python-Prep,732,13131,Jupyter Notebook,https://github.com/soyHenry/Python-Prep,soyHenry,11,2024-06-18T15:46:41Z,
209,top-100-forks,flink,23503,13082,Java,https://github.com/apache/flink,apache,0,2024-07-07T08:28:01Z,Apache Flink
210,top-100-forks,superset,60504,13068,TypeScript,https://github.com/apache/superset,apache,590,2024-07-06T10:49:02Z,Apache Superset is a Data Visualization and Data Exploration Platform
211,top-100-forks,hyperblog,8861,13068,HTML,https://github.com/freddier/hyperblog,freddier,5,2024-07-07T01:09:24Z,Un blog increíble para el curso de Git y Github de Platzi
212,top-100-forks,calculator,75,13028,JavaScript,https://github.com/actionsdemos/calculator,actionsdemos,6,2024-06-06T03:01:34Z,A node.js demo application
213,top-100-forks,faceswap,49837,12998,Python,https://github.com/deepfakes/faceswap,deepfakes,18,2024-07-05T17:49:58Z,Deepfakes Software For All
214,top-100-forks,nixpkgs,16488,12980,Nix,https://github.com/NixOS/nixpkgs,NixOS,8493,2024-07-07T10:56:33Z,Nix Packages collection & NixOS
215,top-100-forks,token-list,1447,12930,Go,https://github.com/solana-labs/token-list,solana-labs,273,2024-03-01T18:23:10Z,The community maintained Solana token registry
216,top-100-forks,handson-ml,25116,12914,Jupyter Notebook,https://github.com/ageron/handson-ml,ageron,126,2023-10-03T23:44:04Z,⛔️ DEPRECATED – See https://github.com/ageron/handson-ml3 instead.
217,top-100-forks,frp,82103,12903,Go,https://github.com/fatedier/frp,fatedier,59,2024-06-30T08:15:54Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
218,top-100-forks,react-complete-guide-code,6272,12903,,https://github.com/academind/react-complete-guide-code,academind,0,2024-06-16T14:23:56Z,"Code snapshots and materials for our ""React - The Complete Guide"" course (https://acad.link/reactjs)"
219,top-100-forks,interviews,62743,12832,Java,https://github.com/kdn251/interviews,kdn251,30,2024-05-13T08:48:36Z,Everything you need to know to get the job.
220,top-100-forks,go-proxy-bingai,8873,12814,HTML,https://github.com/adams549659584/go-proxy-bingai,adams549659584,221,2024-03-20T07:24:11Z,用 Vue3 和 Go 搭建的微软 New Bing 演示站点，拥有一致的 UI 体验，支持 ChatGPT 提示词，国内可用。
221,top-100-forks,mybatis-3,19551,12746,Java,https://github.com/mybatis/mybatis-3,mybatis,139,2024-07-05T23:27:35Z,MyBatis SQL mapper framework for Java
222,top-100-forks,nacos,29465,12662,Java,https://github.com/alibaba/nacos,alibaba,234,2024-07-05T13:26:01Z,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications."
223,top-100-forks,curriculum,9108,12611,JavaScript,https://github.com/TheOdinProject/curriculum,TheOdinProject,92,2024-07-07T09:15:09Z,The open curriculum for learning web development
224,top-100-forks,handson-ml2,27288,12602,Jupyter Notebook,https://github.com/ageron/handson-ml2,ageron,213,2024-06-13T08:10:24Z,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2."
225,top-100-forks,GitHub-Chinese-Top-Charts,94480,12599,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,173,2024-07-07T06:05:40Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
226,top-100-forks,explore,4192,12502,Ruby,https://github.com/github/explore,github,0,2024-07-06T13:41:09Z,Community-curated topic and collection pages on GitHub
227,top-100-forks,vue2-elm,40876,12457,Vue,https://github.com/bailicangdu/vue2-elm,bailicangdu,112,2023-12-09T04:55:06Z,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用
228,top-100-forks,WordPress,19022,12426,PHP,https://github.com/WordPress/WordPress,WordPress,0,2024-07-06T15:08:05Z,"WordPress, Git-ified. This repository is just a mirror of the WordPress subversion repository. Please do not send pull requests. Submit pull requests to https://github.com/WordPress/wordpress-develop and patches to https://core.trac.wordpress.org/ instead."
229,top-100-forks,spring-boot-examples,30086,12343,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,7,2023-11-18T16:32:16Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
230,top-100-forks,GeminiProChat,4190,12297,TypeScript,https://github.com/babaohuang/GeminiProChat,babaohuang,69,2024-06-23T01:39:17Z,Minimal web UI for GeminiPro.
231,top-100-forks,TypeScript,99089,12290,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5454,2024-07-07T10:35:38Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
232,top-100-forks,Web-Dev-For-Beginners,82185,12253,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-07-04T16:42:34Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
233,top-100-forks,rust,94852,12223,Rust,https://github.com/rust-lang/rust,rust-lang,9424,2024-07-07T10:29:58Z,Empowering everyone to build reliable and efficient software.
234,top-100-forks,Font-Awesome,73308,12187,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5495,2024-07-02T17:01:50Z,"The iconic SVG, font, and CSS toolkit"
235,top-100-forks,html5-boilerplate,56223,12181,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,6,2024-07-02T15:13:22Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
236,top-100-forks,homebrew-core,13392,12171,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,20,2024-07-07T10:49:55Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
237,top-100-forks,the-algorithm,61707,12166,Scala,https://github.com/twitter/the-algorithm,twitter,220,2024-06-29T11:22:28Z,Source code for Twitter's Recommendation Algorithm
238,top-100-forks,clean-code-javascript,90648,12165,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-06-18T19:52:55Z,:bathtub: Clean Code concepts adapted for JavaScript
239,top-100-forks,BPB-Worker-Panel,2254,12089,JavaScript,https://github.com/bia-pain-bache/BPB-Worker-Panel,bia-pain-bache,10,2024-07-07T03:32:10Z,"A GUI Panel providing Worker subscriptions and Fragment settings and Warp configs, providing configs for cross-platform clients using (singbox-core and xray-core)"
240,top-100-forks,Python,30556,12082,Python,https://github.com/geekcomputers/Python,geekcomputers,266,2024-07-01T13:18:32Z,My Python Examples
241,top-100-forks,angular-cli,26666,11977,TypeScript,https://github.com/angular/angular-cli,angular,277,2024-07-07T09:11:27Z,CLI tool for Angular
242,top-100-forks,android-open-project,31576,11934,,https://github.com/Trinea/android-open-project,Trinea,10,2024-05-21T14:50:34Z,"A categorized collection of Android Open Source Projects,  More powerful web version:"
243,top-100-forks,30-seconds-of-code,120305,11930,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-07-06T18:27:45Z,Short code snippets for all your development needs
244,top-100-forks,Chart.js,63933,11885,JavaScript,https://github.com/chartjs/Chart.js,chartjs,379,2024-07-01T14:21:38Z,Simple HTML5 Charts using the <canvas> tag
245,top-100-forks,FFmpeg,43673,11867,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2024-07-07T11:01:23Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
246,top-100-forks,QUEEN-ELISA-MD,1203,11814,JavaScript,https://github.com/DarkMakerofc/QUEEN-ELISA-MD,DarkMakerofc,0,2024-07-07T09:49:37Z,"Queen Elisa Whatsapp is, It is a Project that can be called as a Whatsapp 3rd Party Application which you can get at a very good Bot Expirience "
247,top-100-forks,fullstack-nanodegree-vm,374,11806,Python,https://github.com/udacity/fullstack-nanodegree-vm,udacity,25,2022-07-06T21:13:33Z,
248,top-100-forks,100-days-of-code,6774,11797,,https://github.com/kallaway/100-days-of-code,kallaway,16,2024-07-03T11:36:11Z,Fork this template for the 100 days journal - to keep yourself accountable (multiple languages available)
249,top-100-forks,fullstack-course4,10646,11795,JavaScript,https://github.com/jhu-ep-coursera/fullstack-course4,jhu-ep-coursera,3,2024-07-05T19:21:28Z,"Example code for HTML, CSS, and Javascript for Web Developers Coursera Course"
250,top-100-forks,grafana,61495,11738,TypeScript,https://github.com/grafana/grafana,grafana,3747,2024-07-07T07:53:41Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
251,top-100-forks,awesome-go,124802,11703,Go,https://github.com/avelino/awesome-go,avelino,1,2024-07-05T03:51:26Z,"A curated list of awesome Go frameworks, libraries and software"
252,top-100-forks,openzeppelin-contracts,24474,11695,JavaScript,https://github.com/OpenZeppelin/openzeppelin-contracts,OpenZeppelin,188,2024-07-05T18:27:48Z,OpenZeppelin Contracts is a library for secure smart contract development.
253,top-100-forks,youtube-dl,8,11671,,https://github.com/Jamie-Landeg-Jones/youtube-dl,Jamie-Landeg-Jones,0,2010-11-16T21:55:39Z,Small command-line program to download videos from YouTube.com and other video sites
254,top-100-forks,Mask_RCNN,24376,11654,Python,https://github.com/matterport/Mask_RCNN,matterport,1897,2024-06-07T02:36:21Z,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow
255,top-100-forks,architecture-samples,44080,11584,Kotlin,https://github.com/android/architecture-samples,android,133,2024-07-01T19:45:37Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
256,top-100-forks,time-tracker,15,12187,Java,https://github.com/taylor-training/time-tracker,taylor-training,1,2024-04-10T08:00:02Z,Maven training - time tracker project
257,top-100-forks,shadowsocks-android,34842,11577,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,51,2024-04-06T09:08:37Z,A shadowsocks client for Android
258,top-100-forks,learnopencv,20695,11524,Jupyter Notebook,https://github.com/spmallick/learnopencv,spmallick,222,2024-07-01T13:40:40Z,Learn OpenCV  : C++ and Python Examples
259,top-100-forks,rocketmq,20784,11523,Java,https://github.com/apache/rocketmq,apache,281,2024-07-05T17:46:50Z,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
260,top-100-forks,maven-web-application,90,11501,Java,https://github.com/MithunTechnologiesDevOps/maven-web-application,MithunTechnologiesDevOps,1,2024-07-05T06:17:28Z,
261,top-100-forks,Magisk,45536,11416,C++,https://github.com/topjohnwu/Magisk,topjohnwu,22,2024-07-07T08:20:15Z,The Magic Mask for Android
262,top-100-forks,legacy-homebrew,27018,11369,,https://github.com/Homebrew/legacy-homebrew,Homebrew,0,2023-05-04T08:15:20Z,💀 The former home of Homebrew/homebrew (deprecated)
263,top-100-forks,ailearning,38620,11363,Python,https://github.com/apachecn/ailearning,apachecn,2,2024-03-04T02:15:13Z,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2
264,top-100-forks,lantern,14352,11322,Go,https://github.com/getlantern/lantern,getlantern,0,2024-06-12T22:45:07Z,"Lantern官方版本下载 蓝灯 翻墙 代理 科学上网 外网 加速器 梯子 路由 - Быстрый, надежный и безопасный доступ к открытому интернету - lantern proxy vpn censorship-circumvention censorship gfw accelerator پراکسی لنترن، ضدسانسور، امن، قابل اعتماد و پرسرعت"
265,top-100-forks,design-resources-for-developers,57160,11320,,https://github.com/bradtraversy/design-resources-for-developers,bradtraversy,0,2024-07-06T19:18:40Z,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more"
266,top-100-forks,markdown-here,59568,11262,JavaScript,https://github.com/adam-p/markdown-here,adam-p,303,2023-01-16T15:01:42Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
267,top-100-forks,ThinkStats2,3998,11219,Jupyter Notebook,https://github.com/AllenDowney/ThinkStats2,AllenDowney,0,2024-07-01T00:55:46Z,"Text and supporting code for Think Stats, 2nd Edition"
